FIPS,County,State,Population,Median Income,Income Percentile,% White,% Black,% Hispanic,% Foreign Born,% Bachelor's or Higher,Colleges < 25 km,Colleges < 50 km,Colleges < 75 km,Colleges < 100 km
19073,Greene County,IA,9011,52529,0.663,95.1,0.1,2.7,2.5,20.6,2,14,29,51
19075,Grundy County,IA,12313,65170,0.8985,97.1,0.7,1.2,0.5,26.3,2,8,19,34
19077,Guthrie County,IA,10625,56306,0.7629,95.6,0.3,2.4,1.1,21.1,3,10,26,46
19079,Hamilton County,IA,15076,55836,0.7508,89.6,1.1,6.0,3.9,23.5,4,15,27,47
19081,Hancock County,IA,10835,57840,0.796,93.8,0.6,3.9,1.8,20.7,1,7,14,27
19083,Hardin County,IA,17226,52207,0.6509,92.3,1.4,4.2,2.8,20.7,3,9,26,45
19085,Harrison County,IA,14149,57558,0.7906,96.5,0.2,1.6,0.6,17.8,2,8,30,46
19087,Henry County,IA,19773,52275,0.6538,88.6,2.1,4.7,3.3,19.9,2,7,18,41
19089,Howard County,IA,9332,51422,0.6216,96.7,0.7,1.5,0.3,14.6,1,7,13,21
19091,Humboldt County,IA,9487,48847,0.5287,94.0,0.2,4.0,2.6,20.2,4,11,20,33
19093,Ida County,IA,6985,51978,0.6414,96.0,0.0,2.1,1.2,19.7,4,9,18,31
19095,Iowa County,IA,16311,58077,0.8014,95.6,0.8,2.5,1.1,20.2,3,14,23,38
19097,Jackson County,IA,19472,51806,0.6366,95.7,0.6,1.4,1.0,18.6,3,13,28,58
19099,Jasper County,IA,36708,56363,0.7648,94.2,1.6,2.0,1.2,18.1,1,11,24,41
19101,Jefferson County,IA,18090,44516,0.3674,80.6,5.8,2.9,10.9,33.4,1,11,20,32
19103,Johnson County,IA,146547,59965,0.8332,79.6,6.3,5.5,10.6,52.7,3,12,25,48
19105,Jones County,IA,20439,58391,0.8071,94.4,2.5,1.8,1.2,17.2,0,14,37,58
19107,Keokuk County,IA,10119,48399,0.5135,96.8,0.1,1.5,0.9,18.1,2,6,19,37
19109,Kossuth County,IA,15114,54868,0.7286,95.5,0.8,2.2,1.1,19.7,3,6,13,30
19111,Lee County,IA,34615,48266,0.5068,91.0,2.5,3.5,1.1,15.7,2,5,17,38
19113,Linn County,IA,221661,62702,0.8762,87.0,4.8,3.1,4.0,32.3,7,21,29,48
19115,Louisa County,IA,11142,54393,0.7161,78.6,1.0,15.8,10.3,14.9,1,10,22,49
19117,Lucas County,IA,8647,47325,0.475,99.1,0.1,0.1,2.2,16.9,2,2,14,31
19119,Lyon County,IA,11754,62012,0.865,96.1,0.1,2.5,1.3,21.7,4,8,16,26
19121,Madison County,IA,15848,60077,0.8348,95.9,0.2,1.8,1.2,23.5,1,12,19,38
19123,Mahaska County,IA,22181,50568,0.5886,93.8,1.5,2.0,2.3,23.8,3,5,14,39
19125,Marion County,IA,33189,57917,0.7979,94.8,0.6,1.9,2.4,26.1,1,3,21,35
19127,Marshall County,IA,40312,52752,0.6691,72.5,1.0,20.7,12.5,19.6,4,9,24,43
19129,Mills County,IA,14972,67949,0.9204,94.6,0.8,2.8,1.0,22.8,2,18,33,47
19131,Mitchell County,IA,10763,53675,0.6932,96.8,0.1,1.3,1.0,17.1,0,4,11,25
19133,Monona County,IA,8898,41598,0.2701,95.2,0.1,0.8,0.7,16.2,2,8,19,43
19135,Monroe County,IA,7870,50179,0.5739,93.5,0.1,2.8,1.9,15.8,0,9,16,27
19137,Montgomery County,IA,10225,43674,0.341,94.1,0.0,3.6,1.5,16.1,4,8,17,34
19139,Muscatine County,IA,42940,56398,0.7658,77.8,1.9,17.5,6.4,21.1,2,10,27,53
19141,O'Brien County,IA,14020,56314,0.7632,93.2,0.7,4.5,2.7,19.8,2,5,15,26
19143,Osceola County,IA,6064,53604,0.6901,90.4,1.3,7.4,4.0,17.7,2,6,14,24
19145,Page County,IA,15391,46708,0.4546,91.6,2.0,3.2,2.6,20.6,2,6,14,32
19147,Palo Alto County,IA,9047,50470,0.5844,94.3,1.9,2.4,3.1,25.6,1,5,15,27
19149,Plymouth County,IA,25200,61316,0.8552,92.8,0.4,4.5,2.3,20.7,1,6,14,28
19151,Pocahontas County,IA,6886,45969,0.4206,93.6,1.7,3.5,2.5,15.7,1,6,19,35
19153,Polk County,IA,474045,63530,0.8857,78.5,6.3,8.1,8.9,35.3,9,16,31,38
19155,Pottawattamie County,IA,93582,56291,0.7623,88.3,1.4,7.5,3.8,21.2,1,16,28,44
19157,Poweshiek County,IA,18533,51456,0.6232,92.0,1.9,3.1,3.3,22.7,0,6,19,42
19159,Ringgold County,IA,5068,50642,0.5911,,,,,20.1,2,3,5,16
19161,Sac County,IA,9876,53254,0.6824,95.5,0.8,2.7,1.3,19.8,3,13,21,32
19163,Scott County,IA,172474,57681,0.7941,80.7,7.9,6.4,3.9,31.9,4,17,28,58
19165,Shelby County,IA,11800,55638,0.7461,95.0,0.5,2.8,2.2,21.2,3,9,31,48
19167,Sioux County,IA,34898,66022,0.907,87.5,0.4,10.2,6.1,27.5,2,9,14,25
19169,Story County,IA,97090,52671,0.6671,84.5,1.9,3.3,9.3,50.6,5,17,27,46
19171,Tama County,IA,17319,56110,0.7562,82.2,0.6,8.7,3.7,16.5,1,7,28,46
19173,Taylor County,IA,6216,46825,0.4581,90.7,0.3,7.5,2.9,14.3,4,4,11,18
19175,Union County,IA,12420,47597,0.4864,94.5,1.2,2.8,2.1,16.1,0,2,11,28
19177,Van Buren County,IA,7271,47197,0.4708,96.9,0.3,1.4,1.0,13.8,4,7,18,30
19179,Wapello County,IA,34982,43329,0.3289,83.8,2.9,10.5,7.2,18.4,2,10,19,32
19181,Warren County,IA,49691,71514,0.9363,94.7,0.2,2.6,1.2,30.4,0,9,20,34
19183,Washington County,IA,22281,59157,0.8195,91.5,0.9,5.9,3.2,21.1,1,7,25,38
19185,Wayne County,IA,6452,42434,0.299,96.5,0.7,0.5,0.9,13.8,1,3,11,26
19187,Webster County,IA,36769,42148,0.2898,88.1,4.6,4.5,2.9,20.4,4,12,26,44
19189,Winnebago County,IA,10631,50072,0.5698,92.3,1.1,4.2,2.5,20.8,1,7,13,25
19191,Winneshiek County,IA,20561,60788,0.8469,95.2,1.0,2.2,2.0,28.8,6,8,11,29
19193,Woodbury County,IA,102779,51350,0.6191,74.7,2.9,15.8,8.8,22.4,1,6,17,30
19195,Worth County,IA,7572,50880,0.6022,94.7,1.1,2.8,1.0,15.2,1,5,10,22
19197,Wright County,IA,12779,48935,0.531,86.7,0.5,11.1,5.6,17.5,3,9,20,32
20001,Allen County,KS,12714,43031,0.3181,90.7,1.5,3.3,1.0,19.2,0,0,5,11
20003,Anderson County,KS,7827,40986,0.243,95.2,0.2,0.7,0.8,18.6,0,1,5,14
20005,Atchison County,KS,16380,46640,0.4511,88.4,3.1,2.9,1.2,20.7,2,3,13,27
20007,Barber County,KS,4688,52075,0.6465,,,,,19.9,0,0,4,8
20009,Barton County,KS,26775,46070,0.4244,82.0,1.1,14.5,5.5,16.9,2,5,7,17
20011,Bourbon County,KS,14617,39379,0.1969,90.5,3.2,2.5,2.1,19.1,0,3,4,9
20013,Brown County,KS,9684,46964,0.4626,83.4,0.9,4.2,0.9,21.2,0,5,10,20
20015,Butler County,KS,67025,62324,0.8685,89.5,2.1,4.6,2.4,29.3,0,7,20,27
20017,Chase County,KS,2669,42772,0.3108,,,,,25.1,0,0,4,18
20019,Chautauqua County,KS,3374,39531,0.2026,,,,,16.6,1,5,11,13
20021,Cherokee County,KS,20246,41101,0.2475,88.6,0.4,2.4,1.2,19,1,4,5,8
20023,Cheyenne County,KS,2661,47167,0.4696,,,,,25.8,1,2,5,9
20025,Clark County,KS,2072,46094,0.425,,,,,33.1,0,2,2,5
20027,Clay County,KS,8143,55434,0.7429,94.5,0.7,2.4,2.2,23.9,0,2,7,17
20029,Cloud County,KS,9150,44199,0.3576,93.3,0.7,3.2,2.3,21.2,1,4,8,21
20031,Coffey County,KS,8433,58662,0.8113,93.7,0.8,2.5,1.0,20.9,1,2,4,13
20033,Comanche County,KS,1862,51563,0.6283,,,,,18.5,0,0,3,5
20035,Cowley County,KS,35753,46624,0.4505,80.2,2.6,10.6,3.5,20.3,5,8,17,26
20037,Crawford County,KS,39164,38017,0.1606,87.4,2.4,5.3,3.9,28.9,2,3,5,6
20039,Decatur County,KS,2832,41230,0.2558,,,,,21.9,0,0,2,4
20041,Dickinson County,KS,19064,49663,0.5529,91.1,0.9,4.5,2.3,20.8,2,5,6,10
20043,Doniphan County,KS,7664,50300,0.5797,90.2,3.7,2.7,0.9,17,0,4,8,28
20045,Douglas County,KS,119440,54370,0.7155,79.1,4.0,6.0,6.4,50,0,6,22,28
20047,Edwards County,KS,2938,50229,0.5752,,,,,18.8,1,4,5,12
20049,Elk County,KS,2547,39405,0.1972,,,,,15.8,4,11,12,17
20051,Ellis County,KS,28893,49562,0.5491,90.2,0.9,5.6,3.0,35.6,1,4,10,11
20053,Ellsworth County,KS,6328,48550,0.5198,86.1,3.8,6.0,1.5,20.3,0,2,8,17
20055,Finney County,KS,36722,51703,0.6325,42.6,2.1,49.0,21.5,17.3,4,6,9,14
20057,Ford County,KS,33971,49890,0.5628,40.8,2.3,53.9,27.9,18.3,1,2,6,12
20059,Franklin County,KS,25560,53167,0.6799,91.0,1.5,4.1,1.4,20.3,0,2,11,26
20061,Geary County,KS,35586,46096,0.4253,57.2,16.8,15.6,7.9,21.4,0,2,5,13
20063,Gove County,KS,2589,50817,0.5981,,,,,23.1,0,2,6,7
20065,Graham County,KS,2564,43427,0.3315,,,,,27.4,1,1,3,7
20067,Grant County,KS,7646,57474,0.7887,51.8,0.0,46.8,16.2,16.2,0,0,7,10
20069,Gray County,KS,6034,61220,0.8536,84.3,0.0,15.0,10.3,21,3,5,8,13
20071,Greeley County,KS,1296,47045,0.4648,,,,,30.3,0,2,4,7
20073,Greenwood County,KS,6151,41648,0.2723,92.4,0.2,3.7,0.5,18.9,1,4,10,16
20075,Hamilton County,KS,2536,48160,0.5023,,,,,17.8,1,1,4,11
20077,Harper County,KS,5685,48059,0.4998,90.3,0.1,6.3,1.9,17.5,2,4,6,20
20079,Harvey County,KS,34913,55687,0.7473,83.3,1.8,11.7,4.2,30,1,10,16,25
20081,Haskell County,KS,4006,53780,0.6983,,,,,17.6,0,6,7,10
20083,Hodgeman County,KS,1870,55345,0.7413,,,,,24.4,1,2,10,18
20085,Jackson County,KS,13291,53592,0.6897,84.3,0.7,4.4,0.6,19.9,1,6,11,17
20087,Jefferson County,KS,18897,58935,0.8167,93.9,0.6,2.5,0.5,21.2,2,8,19,26
20089,Jewell County,KS,2901,43125,0.321,,,,,15.9,1,3,10,21
20091,Johnson County,KS,584451,81121,0.9694,80.5,4.5,7.4,8.6,54.6,2,14,20,26
20093,Kearny County,KS,3917,51439,0.6229,,,,,13.4,0,2,8,12
20095,Kingman County,KS,7467,57593,0.7916,93.8,0.4,3.2,1.2,23.3,0,5,17,20
20097,Kiowa County,KS,2483,48226,0.5058,,,,,27.6,0,3,4,6
20099,Labette County,KS,20444,45706,0.4129,85.4,3.8,4.4,0.7,17.6,0,1,4,9
20101,Lane County,KS,1636,51765,0.6353,,,,,23.9,2,4,11,12
20103,Leavenworth County,KS,80204,70022,0.9303,79.2,8.4,6.8,3.0,31,3,14,22,28
20105,Lincoln County,KS,3073,48693,0.5243,,,,,19.9,1,1,5,16
20107,Linn County,KS,9558,46576,0.4473,93.9,0.7,2.6,0.4,14.1,1,2,5,17
20109,Logan County,KS,2831,49926,0.5634,,,,,19.1,0,1,6,7
20111,Lyon County,KS,33510,42992,0.3165,71.6,2.1,20.9,9.5,27.1,0,2,4,14
20113,McPherson County,KS,28804,56946,0.776,91.8,1.0,4.0,1.1,28.6,0,5,13,21
20115,Marion County,KS,12112,50212,0.5749,93.2,0.7,3.3,1.5,23.9,1,2,9,19
20117,Marshall County,KS,9836,50420,0.5835,95.0,0.3,2.4,1.2,18.6,1,2,8,22
20119,Meade County,KS,4216,54167,0.7101,,,,,20.7,1,2,5,9
20121,Miami County,KS,32964,63501,0.8854,93.1,1.5,3.0,1.2,25.9,1,7,18,25
20123,Mitchell County,KS,6243,44591,0.3693,95.6,0.7,2.2,1.9,24.1,0,3,6,13
20125,Montgomery County,KS,32746,43977,0.3496,80.1,5.3,6.2,3.5,18.7,0,0,5,13
20127,Morris County,KS,5573,50338,0.5809,92.3,0.1,4.5,1.7,18.1,0,1,4,12
20129,Morton County,KS,2848,43813,0.3445,,,,,13.1,1,2,2,4
20131,Nemaha County,KS,10241,53368,0.684,95.6,0.5,1.8,1.3,23.7,2,3,8,21
20133,Neosho County,KS,16146,44402,0.3627,90.6,1.0,5.0,2.4,19.4,0,1,4,11
20135,Ness County,KS,2962,48412,0.5144,,,,,19,2,4,7,17
20137,Norton County,KS,5493,50673,0.5927,89.5,2.4,5.1,2.5,16.1,0,2,3,6
20139,Osage County,KS,15843,54186,0.7117,93.7,0.7,3.0,0.5,20.7,1,6,9,15
20141,Osborne County,KS,3642,42173,0.2914,,,,,22.3,0,2,4,12
20143,Ottawa County,KS,5920,51797,0.636,94.3,0.8,2.7,0.3,22.2,0,4,9,11
20145,Pawnee County,KS,6743,46224,0.4317,84.5,4.9,7.7,3.4,18.2,0,4,11,12
20147,Phillips County,KS,5428,46806,0.4578,94.1,0.4,3.2,1.7,21.5,1,2,6,8
20149,Pottawatomie County,KS,23661,64410,0.8921,89.9,0.6,5.3,2.5,33.5,0,1,9,14
20151,Pratt County,KS,9584,53415,0.685,91.5,0.3,7.2,3.2,26.4,1,2,3,13
20153,Rawlins County,KS,2549,50893,0.6026,,,,,26.7,0,1,3,4
20155,Reno County,KS,63220,47897,0.4944,84.7,2.7,9.1,2.7,20,2,6,14,24
20157,Republic County,KS,4699,43489,0.3343,,,,,23.3,2,8,16,23
20159,Rice County,KS,9831,48333,0.5097,84.0,1.7,11.2,3.7,22.5,1,4,9,20
20161,Riley County,KS,73343,48428,0.5167,76.9,6.3,8.1,8.3,45.5,0,0,6,15
20163,Rooks County,KS,5076,48352,0.5109,94.5,0.7,2.5,1.6,25.7,1,3,6,9
20165,Rush County,KS,3058,43594,0.3388,,,,,23.1,1,6,9,12
20167,Russell County,KS,6988,48427,0.5163,93.2,1.2,2.8,1.1,24.2,0,5,8,11
20169,Saline County,KS,55142,49728,0.5571,80.5,3.1,10.9,5.8,25,3,4,8,12
20171,Scott County,KS,5032,62198,0.867,,,,,26.7,1,4,8,12
20173,Sedgwick County,KS,511995,52841,0.6722,68.6,8.8,14.1,8.5,30.7,10,12,18,25
20175,Seward County,KS,22709,47535,0.4842,31.6,4.5,59.6,29.9,12.1,1,1,3,10
20177,Shawnee County,KS,178146,54667,0.7251,74.5,7.6,12.0,4.3,30.4,4,7,9,21
20179,Sheridan County,KS,2509,56607,0.7712,,,,,24.6,0,0,1,5
20181,Sherman County,KS,5965,52030,0.6442,84.8,0.3,12.0,3.2,18.2,1,2,4,8
20183,Smith County,KS,3632,45357,0.3983,,,,,20.1,0,1,6,16
20185,Stafford County,KS,4208,47121,0.4667,,,,,22.6,0,3,7,12
20187,Stanton County,KS,2062,42222,0.2939,,,,,22.6,1,2,3,5
20189,Stevens County,KS,5584,57500,0.7893,62.0,0.1,35.2,16.5,16.2,0,1,3,8
20191,Sumner County,KS,23272,52695,0.6678,90.0,0.9,5.3,1.1,20.9,1,10,20,26
20193,Thomas County,KS,7892,52465,0.6608,91.2,1.4,5.5,3.6,26.5,0,0,1,8
20195,Trego County,KS,2872,55197,0.7375,,,,,23.3,0,2,8,12
20197,Wabaunsee County,KS,6891,58947,0.817,93.0,0.3,3.4,0.8,22.7,1,5,7,12
20199,Wallace County,KS,1497,60000,0.8339,,,,,26.4,2,3,4,7
20201,Washington County,KS,5546,47992,0.4976,94.3,0.3,3.3,2.6,19.1,0,5,15,24
20203,Wichita County,KS,2112,55109,0.734,,,,,20.3,1,2,7,11
20205,Wilson County,KS,8723,44468,0.3639,92.4,0.5,2.9,1.9,15.5,0,3,7,14
20207,Woodson County,KS,3165,36493,0.1205,,,,,13.7,1,3,5,11
20209,Wyandotte County,KS,163831,42783,0.3114,41.6,22.7,28.1,15.7,16.7,10,15,19,27
21001,Adair County,KY,19280,36575,0.1231,93.4,3.6,1.8,0.9,15.8,10,18,30,44
21003,Allen County,KY,20631,40598,0.23,95.4,1.9,1.9,1.0,14.4,5,13,23,49
21005,Anderson County,KY,22158,51681,0.6318,94.2,2.4,1.7,1.7,20,0,6,18,46
21007,Ballard County,KY,8054,42988,0.3162,93.0,3.9,1.2,1.9,14.1,5,13,19,30
21009,Barren County,KY,43993,39658,0.2058,90.7,3.9,3.0,1.9,16.2,5,17,37,47
21011,Bath County,KY,12327,38763,0.1772,95.4,1.0,1.5,1.0,11.7,0,4,16,33
21013,Bell County,KY,27117,23558,0.0054,94.5,3.3,0.3,0.4,9.3,0,7,21,36
21015,Boone County,KY,128536,72731,0.9414,88.4,3.0,4.1,5.0,31.5,14,34,41,61
21017,Bourbon County,KY,20030,47886,0.4934,85.2,7.2,6.7,4.8,19,0,5,7,30
21019,Boyd County,KY,48132,45543,0.4062,93.3,2.4,1.7,0.9,19.4,5,15,28,52
21021,Boyle County,KY,30018,43076,0.3194,85.9,7.1,3.2,2.3,23,0,5,22,40
21023,Bracken County,KY,8400,40458,0.2252,96.4,0.0,1.6,0.9,14,0,5,30,48
21025,Breathitt County,KY,13284,25861,0.0085,97.0,1.0,0.9,0.4,12.6,3,21,38,55
21027,Breckinridge County,KY,19961,44057,0.3538,94.7,1.7,1.3,0.3,9.9,0,7,32,71
21029,Bullitt County,KY,79151,59917,0.8326,94.9,0.6,1.8,1.1,13.9,1,20,30,48
21031,Butler County,KY,12845,39362,0.1956,95.1,0.4,3.1,1.4,11.7,3,15,33,52
21033,Caldwell County,KY,12568,46182,0.4298,91.1,6.8,1.3,0.1,16.5,1,10,29,57
21035,Calloway County,KY,38437,39269,0.1921,89.7,3.7,2.6,5.6,28.8,2,6,14,28
21037,Campbell County,KY,92211,57208,0.7807,92.4,3.2,1.9,2.2,31.9,16,31,43,53
21039,Carlisle County,KY,4855,38860,0.1804,,,,,15.5,3,13,19,27
21041,Carroll County,KY,10679,43345,0.3296,89.1,2.5,6.6,2.9,11.8,1,11,47,67
21043,Carter County,KY,27046,35095,0.0868,96.8,0.8,0.9,0.5,14,2,9,23,43
21045,Casey County,KY,15815,33031,0.0582,95.0,0.6,2.8,1.4,12.4,3,13,21,42
21047,Christian County,KY,72351,41849,0.2793,66.3,20.4,7.5,2.8,16.8,1,13,25,44
21049,Clark County,KY,35819,51547,0.6277,90.5,5.0,2.7,1.5,21.7,0,4,14,27
21051,Clay County,KY,20766,24596,0.006,92.6,3.3,2.5,0.9,9.5,2,16,28,46
21053,Clinton County,KY,10177,31130,0.0359,96.1,0.5,2.8,1.6,10.1,0,10,25,36
21055,Crittenden County,KY,9188,41114,0.2491,96.4,1.3,1.0,1.1,13.3,4,9,27,58
21057,Cumberland County,KY,6738,35449,0.0957,93.0,3.0,0.4,0.5,13.2,1,13,27,41
21059,Daviess County,KY,99674,48371,0.5122,88.9,4.4,2.9,2.7,21.6,6,28,47,64
21061,Edmonson County,KY,12114,41114,0.2491,95.5,1.6,0.9,0.6,11.1,3,13,30,57
21063,Elliott County,KY,7588,29043,0.02,96.1,3.5,0.3,0.4,7.5,2,9,33,46
21065,Estill County,KY,14307,30692,0.0311,97.6,0.1,0.3,0.2,9.9,0,8,21,43
21067,Fayette County,KY,318449,53013,0.6754,71.8,14.3,7.0,9.1,41.8,4,4,9,27
21069,Fleming County,KY,14507,41095,0.2465,96.1,1.7,1.2,0.3,13.4,1,4,10,35
21071,Floyd County,KY,37110,31196,0.0365,97.3,0.9,0.7,0.4,12.6,5,23,44,68
21073,Franklin County,KY,50560,53539,0.6885,81.9,9.8,3.0,3.7,28.4,0,8,20,43
21075,Fulton County,KY,6179,28274,0.0174,71.2,24.4,0.7,1.1,14.9,2,6,13,25
21077,Gallatin County,KY,8609,50250,0.5758,91.3,1.5,5.2,2.9,11.9,5,17,42,64
21079,Garrard County,KY,17292,47906,0.4953,94.3,0.9,2.2,1.5,15.7,1,8,16,33
21081,Grant County,KY,24923,43881,0.3468,93.9,0.9,2.7,1.4,12.4,3,14,38,53
21083,Graves County,KY,37182,40369,0.2217,87.1,4.5,6.1,3.0,16.2,3,12,18,29
21085,Grayson County,KY,26184,35944,0.1069,95.3,1.3,1.3,0.9,9.9,2,10,26,64
21087,Green County,KY,11060,37388,0.1447,94.4,3.1,0.6,1.1,11,8,20,33,44
21089,Greenup County,KY,35893,47517,0.4826,96.3,0.8,1.0,0.7,17.2,5,17,22,35
21091,Hancock County,KY,8810,49135,0.5367,95.8,0.9,1.5,0.9,11.1,5,12,42,72
21093,Hardin County,KY,107316,51923,0.6398,76.3,11.3,5.6,3.9,23.5,3,10,33,63
21095,Harlan County,KY,27168,24451,0.0057,95.2,2.6,0.9,0.7,11.4,5,15,26,49
21097,Harrison County,KY,18646,44620,0.3713,93.8,1.7,2.3,1.6,15.4,0,5,19,44
21099,Hart County,KY,18627,37315,0.1431,91.7,4.3,1.7,0.9,12.6,2,18,35,46
21101,Henderson County,KY,46253,43458,0.3328,87.0,7.1,2.4,1.4,16.8,13,23,48,63
21103,Henry County,KY,15818,50787,0.5978,91.8,3.5,3.2,1.3,10.9,1,7,32,61
21105,Hickman County,KY,4627,38036,0.1613,,,,,9.3,1,8,18,24
21107,Hopkins County,KY,45904,44048,0.3531,88.8,6.2,1.9,1.3,15.7,3,18,42,57
21109,Jackson County,KY,13368,32055,0.0458,99.3,0.1,0.0,0.4,10.5,3,10,23,43
21111,Jefferson County,KY,765352,52237,0.6519,68.5,21.0,5.0,7.1,32.3,11,20,29,43
21113,Jessamine County,KY,52357,55450,0.7432,89.6,3.9,3.2,4.7,30,4,5,11,27
21115,Johnson County,KY,22978,35629,0.0995,97.5,0.5,0.4,0.8,15.1,4,15,41,65
21117,Kenton County,KY,164945,58674,0.8119,88.9,4.3,3.0,3.0,29.7,21,31,40,60
21119,Knott County,KY,15544,30503,0.0302,97.2,0.4,0.9,0.4,12.9,6,24,47,66
21121,Knox County,KY,31687,26061,0.0098,96.0,1.2,1.1,1.3,10,1,7,22,41
21123,Larue County,KY,14096,41720,0.2752,91.6,3.6,3.2,2.3,12.2,5,13,30,56
21125,Laurel County,KY,60250,37235,0.1403,95.9,0.7,1.5,0.9,13,1,8,25,35
21127,Lawrence County,KY,15863,32703,0.0547,97.2,0.4,0.9,1.1,11.6,1,13,35,61
21129,Lee County,KY,6580,23297,0.0041,96.8,1.3,0.8,0.8,8.9,4,11,25,50
21131,Leslie County,KY,10538,27861,0.0165,97.8,0.1,0.6,0.3,8.9,8,17,33,48
21133,Letcher County,KY,22773,30293,0.0279,97.7,0.3,0.7,0.5,11.7,5,19,42,63
21135,Lewis County,KY,13442,32054,0.0454,97.9,0.4,0.2,0.6,12.1,3,8,18,30
21137,Lincoln County,KY,24372,37930,0.1584,94.3,2.2,1.6,0.6,10.8,3,7,22,37
21139,Livingston County,KY,9269,43472,0.3337,95.8,0.2,1.7,0.6,8.9,3,12,26,36
21141,Logan County,KY,26593,40982,0.2427,88.8,6.3,2.7,1.3,14.8,2,14,25,47
21143,Lyon County,KY,8069,50268,0.5768,91.0,5.3,1.2,1.6,14,3,9,23,47
21145,McCracken County,KY,65162,42894,0.3146,83.6,11.1,2.4,2.1,24.2,6,14,24,30
21147,McCreary County,KY,17511,19264,0.0003,89.7,5.4,3.4,0.5,7.6,2,5,13,32
21149,McLean County,KY,9475,44242,0.3585,96.3,0.3,1.3,1.2,10.8,7,24,45,64
21151,Madison County,KY,89547,46674,0.4533,89.8,4.3,2.3,2.7,30.3,0,7,16,31
21153,Magoffin County,KY,12684,29578,0.0232,99.0,0.0,1.0,0.4,10.1,7,17,40,59
21155,Marion County,KY,19205,40005,0.2131,87.7,8.5,2.5,1.5,13,1,10,24,52
21157,Marshall County,KY,31365,49126,0.5361,96.7,0.6,1.4,0.9,17.5,3,10,19,31
21159,Martin County,KY,12002,29239,0.0213,92.4,4.7,1.9,0.4,8.2,5,19,40,73
21161,Mason County,KY,17190,43082,0.3197,89.4,5.8,0.7,1.5,18.5,1,2,10,49
21163,Meade County,KY,28126,53732,0.6958,89.5,3.2,3.8,1.4,17.4,0,13,37,57
21165,Menifee County,KY,6408,39688,0.2071,97.8,0.1,0.9,0.8,11.4,1,8,19,40
21167,Mercer County,KY,21477,47574,0.4855,91.2,4.1,2.7,2.7,17,0,5,14,45
21169,Metcalfe County,KY,10018,35594,0.0992,95.1,0.7,1.5,1.3,12.1,3,22,34,44
21171,Monroe County,KY,10588,35665,0.1005,93.6,2.5,3.0,2.2,14.8,6,12,29,40
21173,Montgomery County,KY,27771,42172,0.2911,93.0,2.8,2.7,0.9,17,0,4,16,26
21175,Morgan County,KY,13298,33523,0.0636,93.2,3.3,1.2,0.9,12.2,2,15,25,54
21177,Muhlenberg County,KY,31028,40037,0.2134,92.1,4.9,1.5,0.6,11.3,11,19,31,58
21179,Nelson County,KY,45559,55182,0.7362,90.6,5.3,2.1,1.3,17.5,0,10,30,55
21181,Nicholas County,KY,7084,38900,0.1819,96.0,1.1,1.5,0.7,10.4,1,3,9,38
21183,Ohio County,KY,24378,41470,0.2643,94.4,0.9,3.4,2.2,11,4,18,38,65
21185,Oldham County,KY,65560,92237,0.9875,88.5,3.6,3.8,3.3,40.4,4,19,31,50
21187,Owen County,KY,10642,44031,0.3525,94.9,1.8,2.6,0.0,9.6,2,7,27,60
21189,Owsley County,KY,4491,22736,0.0034,,,,,15.7,4,17,32,48
21191,Pendleton County,KY,14560,49706,0.5548,96.6,0.9,0.6,0.6,12.4,1,14,38,52
21193,Perry County,KY,27343,31820,0.0416,95.6,1.6,1.0,1.5,12.6,5,24,39,59
21195,Pike County,KY,60555,32972,0.0572,97.0,0.8,0.9,0.8,13,7,25,41,64
21197,Powell County,KY,12308,34647,0.0785,96.3,0.3,1.6,1.6,13.4,1,7,23,40
21199,Pulaski County,KY,63956,35022,0.0855,94.2,0.9,2.4,2.0,15.2,2,9,22,30
21201,Robertson County,KY,2155,30694,0.0314,,,,,17.2,1,2,19,48
21203,Rockcastle County,KY,16850,35888,0.1037,97.5,0.2,0.8,0.2,11.9,2,9,18,40
21205,Rowan County,KY,24451,36411,0.1174,94.5,1.4,2.0,2.8,26.7,2,7,21,42
21207,Russell County,KY,17722,34660,0.0792,94.0,0.5,3.6,2.3,13.4,5,15,28,36
21209,Scott County,KY,53972,65598,0.9042,87.2,4.7,4.3,3.8,28.1,0,5,13,44
21211,Shelby County,KY,46408,63171,0.8813,80.4,6.8,9.1,6.6,24.3,2,14,27,47
21213,Simpson County,KY,18083,44989,0.3878,85.5,9.5,2.2,1.9,15.1,2,7,29,45
21215,Spencer County,KY,18274,68916,0.9258,94.4,1.0,2.0,1.4,19.8,2,10,27,49
21217,Taylor County,KY,25397,36455,0.1189,89.8,4.7,2.3,2.1,18.8,6,17,30,46
21219,Todd County,KY,12295,38248,0.167,86.0,7.8,3.8,2.5,12.6,3,13,26,42
21221,Trigg County,KY,14264,47259,0.4721,88.3,8.8,2.0,1.1,16.9,0,6,19,40
21223,Trimble County,KY,8620,50998,0.6083,94.5,0.0,2.9,0.7,11.8,1,17,36,65
21225,Union County,KY,14880,42139,0.2892,82.6,13.1,1.9,1.0,11.3,2,14,33,59
21227,Warren County,KY,125532,49508,0.5472,79.6,9.2,5.1,9.2,30.4,2,11,33,55
21229,Washington County,KY,12189,47843,0.4915,87.7,5.2,4.3,2.6,17.7,0,2,29,49
21231,Wayne County,KY,20453,33715,0.068,93.5,1.4,3.1,0.5,11.4,1,9,17,32
